,price_per_square,squares,max_floor,latitude,longitude,Nevskii prospekt,parkings_1km,rent_per_m,Pushkinsky,Primorsky,Tsentralny,Kalininsky,Krasnogvardeysky,Admiralteysky,Vyborgsky,Frunzensky,Nevsky,Petrogradsky,Vasileostrovsky,Krasnoselsky,Kirovsky,Moskovsky,population,mean_distr_pps,Devyatkino,Grazhdanskii prospekt,Akademicheskaya,Politekhnicheskaya,Ploshchad Muzhestva,Lesnaia,Vyborgskaia,Ploshchad Lenina,Chernyshevskaia,Ploshchad Vosstaniia,Vladimirskaia,Pushkinskaia,Tekhnologicheskii institut-2,Baltiiskaia,Narvskaia,Kirovskii zavod,Avtovo,Leninskii prospekt,Prospekt Veteranov,Parnas,Prospekt Prosviashcheniia,Ozerki,Udelnaia,Pionerskaia,Chernaia Rechka,Petropavlovskaia,Gorkovskaia,Sennaia ploshchad,Tekhnologicheskii institut-1,Frunzenskaia,Moskovskie vorota,Elektrosila,Park Pobedy,Moskovskaia,Zvezdnaia,Kupchino,Spasskaia,Dostoevskaia,Ligovskii prospekt,Ploshchad Aleksandra Nevskogo-2,Novocherkasskaia,Ladozhskaia,Prospekt Bolshevikov,Ulitsa Dybenko,Komendantskii prospekt,Staraia Derevnia,Krestovskii ostrov,Chkalovskaia,Sportivnaia,Admiralteiskaia,Sadovaia,Zvenigorodskaia,Obvodnyi kanal,Volkovskaia,Bukharestskaia,Mezhdunarodnaia,Prospekt Slavy,Dunaia,Shushary,Begovaya,Zenit,Primorskaia,Vasileostrovskaia,Gostinii dvor,Maiakovskaia,Ploshchad Aleksandra Nevskogo-1,Elizarovskaia,Lomonosovskaia,Proletarskaia,Obukhovo,Rybackoe,metro_1km,metro_5km,metro_10km
10,249684.0,5.0,1.0,30.461898,59.912585,15.03,38.0,25000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,547896,233645.41980198017,8.99,9.03,9.54,11.65,11.8,13.74,13.2,12.1,11.5,11.32,12.67,14.66,15.92,18.04,20.79,22.3,22.47,21.78,23.63,16.8,16.46,17.13,17.32,19.05,18.37,17.0,16.1,15.74,15.94,16.06,16.05,16.04,15.8,15.9,13.35,10.83,15.89,12.91,11.88,8.75,5.7,2.82,0.71,2.41,23.21,23.35,22.73,19.06,19.41,16.38,16.07,14.04,12.48,11.57,10.42,9.53,8.14,7.24,6.66,29.08,27.96,25.34,20.49,14.41,11.9,8.55,4.36,3.17,3.21,4.12,6.88,1,7,18
11,246533.6,5.0,2.0,30.317539,59.840659,4.96,53.0,9990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,335221,276841.92173913046,18.24,15.5,12.79,10.72,10.03,8.05,7.55,7.42,7.22,6.77,5.66,4.33,3.85,3.86,5.56,6.45,6.41,5.49,7.28,11.76,10.92,9.98,8.88,8.34,7.44,6.36,5.85,4.4,3.83,3.31,2.6,1.95,1.4,0.79,3.57,6.47,4.37,5.55,5.93,8.57,11.52,14.48,17.2,18.84,10.34,9.88,8.97,6.57,6.28,4.82,4.37,4.66,5.26,5.38,6.22,7.05,8.71,10.38,12.88,14.36,13.14,10.48,6.6,5.09,6.34,8.77,12.22,13.96,17.05,15.61,20.33,1,15,49
12,258708.4,6.0,1.0,30.257621,59.931251,7.75,39.0,50000.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,206680,259361.0213114754,21.52,18.65,15.95,13.18,12.59,9.99,10.16,10.98,11.4,11.45,10.07,8.08,6.84,4.81,2.37,2.36,2.89,3.82,4.0,10.72,10.15,8.75,7.62,5.46,5.43,6.22,6.91,7.0,6.81,6.77,6.96,7.23,7.78,8.14,11.28,14.05,6.85,9.84,10.86,13.99,17.11,20.19,23.26,25.14,3.46,2.6,1.83,4.08,3.53,6.4,6.67,8.69,10.27,11.32,12.67,13.87,15.79,17.68,20.34,6.56,5.37,2.67,2.35,8.36,10.86,14.2,18.56,20.67,23.92,22.7,27.55,0,13,37
13,249444.8,6.0,1.0,30.299321,60.001671,4.55,74.0,50000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,699243,269920.7057777778,16.17,13.34,10.78,7.97,7.48,5.08,5.56,6.68,7.36,7.72,6.63,5.32,4.75,4.61,5.49,7.07,7.6,7.91,9.07,5.07,4.47,3.07,1.96,0.3,0.81,2.21,3.14,4.4,4.75,5.16,5.83,6.46,7.19,7.89,10.26,12.36,4.33,6.41,7.48,10.22,13.08,16.02,19.18,21.16,4.56,4.94,4.64,2.13,2.77,3.7,4.23,5.7,7.16,8.52,9.94,11.26,13.19,15.17,17.88,10.77,9.81,7.59,3.67,5.04,7.2,10.39,14.98,17.26,20.52,19.59,24.42,2,20,50
14,239105.8,6.0,1.0,30.402744,60.019131,9.58,49.0,50000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,536794,262758.3340659341,4.83,1.96,0.83,3.59,4.17,6.77,6.73,6.31,6.37,6.84,7.96,9.74,10.89,12.93,15.49,17.23,17.59,17.31,19.03,8.09,7.99,9.05,9.69,11.83,11.48,10.54,9.95,10.44,10.92,11.3,11.7,12.07,12.28,12.79,12.01,11.3,10.57,8.1,7.67,5.94,5.43,6.63,9.39,11.36,16.06,16.48,16.11,12.68,13.24,10.75,10.72,9.19,8.32,8.55,8.59,8.98,9.53,10.65,12.44,22.31,21.34,19.03,14.41,9.1,7.24,5.83,7.69,9.62,12.13,12.11,16.09,1,5,34
15,234118.0,6.0,1.0,30.405978,59.719555,14.78,21.0,40000.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,263732,216441.6716981132,20.47,18.82,17.19,17.03,16.59,16.36,15.56,14.54,13.77,13.07,13.34,13.96,14.5,15.53,17.39,18.02,17.83,16.76,18.22,20.84,20.08,19.76,19.05,19.41,18.46,17.03,16.17,14.82,14.51,14.17,13.6,13.06,12.35,11.81,8.98,7.21,14.9,13.48,12.71,12.09,12.44,13.42,14.11,14.57,22.13,21.73,20.82,18.04,17.92,15.54,15.01,13.72,12.65,11.34,10.25,9.2,8.12,7.16,6.76,26.03,24.82,22.23,18.41,14.42,13.25,12.11,10.79,10.38,11.52,9.82,12.64,0,0,7
16,180946.0,6.3,9.0,30.323135,60.061852,6.51,79.0,10000.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,541590,236507.11325301204,13.31,10.68,8.55,6.02,5.86,4.66,5.46,6.62,7.43,8.06,7.57,7.31,7.41,8.15,9.48,11.07,11.6,11.87,13.08,1.24,1.2,1.27,2.44,4.17,4.55,5.0,5.4,6.88,7.42,7.94,8.65,9.31,9.97,10.71,12.32,13.72,6.89,7.43,8.24,10.03,12.27,14.83,17.94,19.96,7.64,8.31,8.28,6.07,6.74,6.45,6.88,7.36,8.26,9.59,10.81,12.05,13.77,15.66,18.25,13.8,13.02,11.17,7.67,6.68,7.75,10.15,14.5,16.81,19.92,19.31,23.95,0,8,43
17,282990.8,7.0,6.0,30.371653,59.812193,8.25,33.0,17500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,263732,216441.6716981132,16.13,13.9,11.74,10.97,10.44,9.88,9.09,8.16,7.43,6.72,6.82,7.44,8.09,9.41,11.66,12.66,12.61,11.65,13.37,14.36,13.58,13.21,12.5,12.95,12.0,10.54,9.65,8.36,8.1,7.82,7.33,6.88,6.25,5.88,2.73,1.07,8.44,6.95,6.25,6.42,8.06,10.33,12.4,13.71,15.97,15.67,14.8,11.73,11.69,9.09,8.57,7.17,6.12,4.86,3.99,3.37,3.66,4.64,6.82,20.51,19.3,16.62,12.33,7.87,6.81,6.51,7.6,8.69,11.43,9.83,14.35,0,7,40
18,291667.0,7.2,5.0,30.377268,59.933068,5.56,55.0,21408.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,200654,241670.61921397375,10.07,7.48,5.02,4.31,3.91,4.63,3.93,2.74,2.03,1.86,3.25,5.29,6.56,8.73,11.49,13.1,13.35,12.81,14.64,8.71,8.1,8.31,8.18,9.67,8.94,7.52,6.61,6.32,6.59,6.8,6.95,7.12,7.12,7.49,6.3,5.82,6.47,3.48,2.55,0.87,3.81,6.89,9.98,11.9,13.76,13.87,13.23,9.57,9.93,6.92,6.65,4.66,3.23,2.95,2.9,3.56,4.82,6.57,9.09,19.59,18.48,15.88,11.02,4.95,2.44,1.02,5.59,7.89,11.14,10.29,15.07,1,21,54
19,242311.0,7.5,5.0,30.360937,59.924848,3.79,45.0,360000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,200654,241670.61921397375,11.69,8.97,6.32,4.78,4.17,3.73,2.92,1.84,1.09,0.37,1.42,3.43,4.71,6.87,9.63,11.23,11.48,10.94,12.77,8.17,7.45,7.36,6.98,8.19,7.39,5.91,4.96,4.49,4.73,4.93,5.08,5.28,5.33,5.76,5.13,5.52,4.64,1.66,0.68,2.5,5.63,8.71,11.77,13.65,12.14,12.19,11.51,7.87,8.18,5.13,4.82,2.81,1.37,1.61,2.47,3.67,5.44,7.38,10.06,17.85,16.72,14.09,9.24,3.17,0.72,2.7,7.17,9.4,12.68,11.68,16.53,3,27,54
20,242311.0,8.0,1.0,30.322327,59.848809,4.48,45.0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,335221,276841.92173913046,17.57,14.84,12.13,10.1,9.41,7.5,6.96,6.79,6.57,6.1,5.02,3.8,3.47,3.85,5.85,6.87,6.88,6.0,7.81,11.32,10.49,9.6,8.54,8.16,7.24,6.06,5.48,4.0,3.46,2.96,2.25,1.6,0.9,0.16,3.12,5.99,3.99,4.92,5.26,7.9,10.86,13.83,16.57,18.23,10.43,10.03,9.13,6.49,6.27,4.49,4.01,4.08,4.6,4.71,5.57,6.44,8.14,9.86,12.4,14.69,13.48,10.8,6.7,4.55,5.69,8.1,11.59,13.37,16.48,15.07,19.82,2,19,50
