,squares,full_price,price_per_square,max_floor,latitude,longitude,Devyatkino,Grazhdanskii prospekt,Akademicheskaya,Politekhnicheskaya,Ploshchad Muzhestva,Lesnaia,Vyborgskaia,Ploshchad Lenina,Chernyshevskaia,Ploshchad Vosstaniia,Vladimirskaia,Pushkinskaia,Tekhnologicheskii institut-2,Baltiiskaia,Narvskaia,Kirovskii zavod,Avtovo,Leninskii prospekt,Prospekt Veteranov,Parnas,Prospekt Prosviashcheniia,Ozerki,Udelnaia,Pionerskaia,Chernaia Rechka,Petropavlovskaia,Gorkovskaia,Nevskii prospekt,Sennaia ploshchad,Tekhnologicheskii institut-1,Frunzenskaia,Moskovskie vorota,Elektrosila,Park Pobedy,Moskovskaia,Zvezdnaia,Kupchino,Spasskaia,Dostoevskaia,Ligovskii prospekt,Ploshchad Aleksandra Nevskogo-2,Novocherkasskaia,Ladozhskaia,Prospekt Bolshevikov,Ulitsa Dybenko,Komendantskii prospekt,Staraia Derevnia,Krestovskii ostrov,Chkalovskaia,Sportivnaia,Admiralteiskaia,Sadovaia,Zvenigorodskaia,Obvodnyi kanal,Volkovskaia,Bukharestskaia,Mezhdunarodnaia,Prospekt Slavy,Dunaia,Shushary,Begovaya,Zenit,Primorskaia,Vasileostrovskaia,Gostinii dvor,Maiakovskaia,Ploshchad Aleksandra Nevskogo-1,Elizarovskaia,Lomonosovskaia,Proletarskaia,Obukhovo,Rybackoe,metro_250m,metro_500m,metro_1km,parkings_1km,rent_per_month
0,20.0,7067312.0,252200.4,1.0,30.234184,59.944625,25.37,30.22,23.81,20.96,18.32,15.52,14.97,12.4,12.64,13.52,13.98,14.07,12.71,10.73,9.5,7.48,4.93,4.19,4.5,5.61,4.85,12.5,12.04,10.65,9.65,7.43,7.64,8.66,9.43,10.36,9.64,9.47,9.44,9.63,9.87,10.4,10.71,13.87,16.68,9.49,12.47,13.5,16.63,19.73,22.81,25.89,27.78,3.87,3.03,3.06,6.49,6.03,9.01,9.31,11.34,12.92,13.99,15.34,16.54,18.46,20.34,22.99,3.93,2.72,0.17,4.9,10.97,13.48,16.83,21.22,23.33,26.59,1.0,1.0,1.0,56.0,60000.0
1,20.0,9481312.0,342781.0,1.0,30.283933,60.023596,21.6,26.43,17.71,14.94,12.49,9.7,9.28,7.0,7.53,8.67,9.36,9.73,8.63,7.23,6.51,5.86,5.81,7.07,7.63,8.21,9.0,5.97,5.59,4.27,3.54,1.74,2.62,4.14,5.1,6.49,6.24,6.51,6.85,7.46,8.05,8.79,9.45,12.04,14.26,6.15,8.41,9.48,12.22,15.05,17.96,21.12,23.12,2.92,3.56,3.61,3.12,3.52,5.5,6.02,7.65,9.14,10.5,11.92,13.24,15.18,17.16,19.88,9.17,8.32,6.43,3.86,7.02,9.21,12.39,16.98,19.26,22.52,0.0,0.0,0.0,40.0,60000.0
2,20.0,8550000.0,332892.0,1.0,30.291066,59.957575,19.5,24.37,17.61,14.74,12.04,9.27,8.68,6.08,6.29,7.19,7.69,7.84,6.54,4.72,3.69,2.62,3.21,4.86,5.36,5.6,6.85,7.26,6.58,5.22,3.99,2.26,1.74,2.31,3.09,4.17,3.61,3.67,3.88,4.4,4.94,5.66,6.28,9.05,11.49,3.48,6.29,7.37,10.42,13.48,16.53,19.65,21.57,4.34,4.25,3.57,0.2,0.47,2.88,3.31,5.27,6.87,8.11,9.53,10.82,12.77,14.74,17.46,9.92,8.83,6.29,1.59,4.78,7.27,10.62,15.12,17.32,20.59,1.0,2.0,2.0,69.0,60000.0
3,20.0,11040000.0,351785.8,1.0,30.317782,59.864593,15.6,20.39,17.38,14.6,11.86,9.68,8.98,6.9,6.44,6.41,6.3,5.92,4.71,3.18,2.64,2.92,5.08,6.25,6.32,5.54,7.38,10.54,9.71,8.77,7.68,7.22,6.3,5.17,4.64,3.77,3.19,2.62,2.1,1.39,0.75,0.46,0.82,3.88,6.68,3.16,4.57,5.09,7.96,11.0,14.03,16.86,18.58,9.52,9.13,8.25,5.54,5.33,3.62,3.16,3.58,4.41,4.79,5.84,6.85,8.65,10.44,13.04,13.93,12.72,10.03,5.8,3.94,5.45,8.16,11.92,13.8,16.96,0.0,1.0,3.0,76.0,80000.0
4,20.0,5750000.0,287500.0,1.0,30.37009,59.932811,10.64,7.97,5.39,4.24,3.74,4.02,3.28,2.07,1.3,1.06,2.45,4.49,5.77,7.94,10.7,12.32,12.57,12.05,13.87,8.27,7.61,7.73,7.51,8.93,8.18,6.75,5.83,4.76,5.52,5.8,6.01,6.19,6.39,6.43,6.83,5.91,5.8,5.67,2.68,1.79,1.57,4.61,7.68,10.77,12.69,12.99,13.09,12.45,8.79,9.14,6.12,5.85,3.87,2.47,2.42,2.74,3.66,5.17,7.02,9.61,18.8,17.69,15.08,10.22,4.15,1.65,1.75,6.33,8.61,11.87,10.97,15.78,0.0,0.0,0.0,0.0,109072.0
5,20.0,8550000.0,332892.0,2.0,30.299321,60.001671,19.59,24.42,16.17,13.34,10.78,7.97,7.48,5.08,5.56,6.68,7.36,7.72,6.63,5.32,4.75,4.61,5.49,7.07,7.6,7.91,9.07,5.07,4.47,3.07,1.96,0.3,0.81,2.21,3.14,4.55,4.4,4.75,5.16,5.83,6.46,7.19,7.89,10.26,12.36,4.33,6.41,7.48,10.22,13.08,16.02,19.18,21.16,4.56,4.94,4.64,2.13,2.77,3.7,4.23,5.7,7.16,8.52,9.94,11.26,13.19,15.17,17.88,10.77,9.81,7.59,3.67,5.04,7.2,10.39,14.98,17.26,20.52,0.0,1.0,2.0,74.0,20000.0
6,20.0,6704640.0,251691.6,3.0,30.370153,60.050179,15.48,19.78,8.06,5.42,3.59,2.31,2.83,4.57,5.01,5.39,5.94,6.64,7.14,8.26,9.11,10.81,13.01,14.76,15.2,15.14,16.69,4.12,4.17,5.41,6.32,8.54,8.42,7.88,7.59,7.78,8.57,9.14,9.63,10.2,10.74,11.17,11.82,12.07,12.33,8.67,7.17,7.31,7.28,8.37,10.35,13.29,15.29,12.6,13.14,12.91,9.82,10.46,8.61,8.77,7.9,7.75,8.6,9.27,10.15,11.36,12.93,15.17,18.86,17.98,15.86,11.6,7.51,6.74,7.3,10.74,12.93,15.76,0.0,0.0,0.0,41.0,60000.0
7,20.0,7024840.0,209594.2,3.0,30.418186,60.034978,12.36,15.92,2.88,0.01,2.78,5.47,6.09,8.69,8.68,8.27,8.3,8.74,9.9,11.69,12.85,14.89,17.43,19.17,19.54,19.27,20.98,9.53,9.55,10.71,11.45,13.63,13.32,12.45,11.88,11.53,12.39,12.88,13.26,13.66,14.02,14.22,14.71,13.78,12.85,12.53,10.05,9.58,7.59,6.4,6.7,8.99,10.84,17.82,18.28,17.94,14.57,15.14,12.7,12.68,11.15,10.24,10.39,10.3,10.55,10.85,11.71,13.19,24.08,23.15,20.88,16.32,11.06,9.17,7.46,8.39,10.02,12.11,1.0,1.0,1.0,60.0,39000.0
8,20.0,8039312.0,251069.4,5.0,30.218563,59.85111,26.61,31.35,26.88,23.99,21.26,18.53,17.91,15.31,15.37,16.04,16.33,16.24,14.85,12.81,11.53,9.36,6.64,4.98,4.77,5.54,3.75,16.23,15.67,14.27,13.13,10.98,10.93,11.57,12.13,12.69,11.86,11.51,11.28,11.21,11.21,11.51,11.55,14.58,17.48,11.71,14.63,15.54,18.66,21.79,24.88,27.82,29.59,8.03,7.14,6.87,9.52,8.9,11.4,11.54,13.43,14.88,15.67,16.86,17.9,19.67,21.39,23.88,5.72,4.91,4.41,7.74,13.26,15.67,18.87,22.93,24.85,28.01,0.0,0.0,0.0,57.0,30000.0
9,20.0,5350000.0,267500.0,5.0,30.321033,59.94179,14.85,11.97,9.2,6.6,5.93,3.43,3.3,3.93,4.33,4.43,3.11,1.48,1.3,2.93,5.49,7.21,7.57,7.32,9.0,6.61,5.78,4.86,3.84,4.06,3.13,1.63,0.77,0.77,0.75,1.32,1.85,2.55,3.19,3.84,4.58,6.5,8.52,0.79,2.87,3.96,7.01,10.08,13.15,16.25,18.16,7.66,7.67,6.99,3.35,3.66,0.72,0.84,1.92,3.49,4.79,6.22,7.53,9.49,11.46,14.19,13.33,12.21,9.62,4.75,1.36,3.85,7.2,11.7,13.9,17.18,16.12,20.98,0.0,0.0,6.0,0.0,109232.0
10,20.0,7348200.0,205206.6,6.0,30.405978,59.719555,9.82,12.64,20.47,18.82,17.19,17.03,16.59,16.36,15.56,14.54,13.77,13.07,13.34,13.96,14.5,15.53,17.39,18.02,17.83,16.76,18.22,20.84,20.08,19.76,19.05,19.41,18.46,17.03,16.17,14.78,14.82,14.51,14.17,13.6,13.06,12.35,11.81,8.98,7.21,14.9,13.48,12.71,12.09,12.44,13.42,14.11,14.57,22.13,21.73,20.82,18.04,17.92,15.54,15.01,13.72,12.65,11.34,10.25,9.2,8.12,7.16,6.76,26.03,24.82,22.23,18.41,14.42,13.25,12.11,10.79,10.38,11.52,0.0,0.0,0.0,21.0,50000.0
11,20.0,7067312.0,252200.4,9.0,30.230627,59.938257,25.69,30.54,24.27,21.42,18.77,15.97,15.41,12.84,13.07,13.93,14.38,14.45,13.08,11.09,9.85,7.81,5.2,4.31,4.57,5.68,4.77,12.98,12.51,11.13,10.11,7.89,8.09,9.09,9.84,10.75,10.01,9.83,9.78,9.94,10.17,10.67,10.96,14.12,16.94,9.86,12.85,13.88,17.01,20.12,23.2,26.27,28.15,4.34,3.51,3.53,6.92,6.44,9.39,9.68,11.71,13.29,14.33,15.67,16.86,18.77,20.64,23.28,3.71,2.5,0.62,5.3,11.36,13.87,17.21,21.58,23.68,26.93,0.0,0.0,1.0,59.0,65000.0
12,20.0,9518000.0,329642.2,9.0,30.321536,59.985831,17.06,21.88,13.95,11.09,8.42,5.63,5.07,2.54,2.97,4.09,4.8,5.2,4.26,3.48,3.53,4.61,6.61,8.35,8.8,8.8,10.3,4.41,3.59,2.62,1.7,2.89,2.3,1.49,1.54,2.66,2.99,3.55,4.07,4.78,5.43,6.09,6.83,8.56,10.28,3.01,4.06,5.07,7.66,10.48,13.43,16.58,18.57,7.11,7.38,6.92,3.49,4.09,2.63,3.02,3.64,4.87,6.25,7.62,8.94,10.82,12.79,15.48,13.23,12.21,9.82,5.25,2.95,4.72,7.83,12.41,14.7,17.95,0.0,0.0,0.0,99.0,80000.0
13,20.0,9120000.0,321331.6,9.0,30.347462,59.853885,12.28,17.05,15.53,12.94,10.38,8.86,8.22,6.99,6.27,5.62,5.1,4.45,3.94,4.01,4.57,5.97,8.39,9.59,9.64,8.8,10.62,11.35,10.54,9.98,9.16,9.45,8.5,7.06,6.21,4.84,4.85,4.57,4.3,3.84,3.46,2.92,2.79,1.13,3.38,4.93,3.98,3.7,5.55,8.29,11.16,13.82,15.45,12.47,12.2,11.35,8.2,8.18,5.58,5.05,3.85,3.27,2.57,2.94,3.65,5.34,7.1,9.69,17.23,16.03,13.33,8.88,4.54,4.27,5.73,8.83,10.57,13.68,0.0,0.0,0.0,48.0,49999.0
14,20.0,7348200.0,205206.6,9.0,30.405978,59.719555,9.82,12.64,20.47,18.82,17.19,17.03,16.59,16.36,15.56,14.54,13.77,13.07,13.34,13.96,14.5,15.53,17.39,18.02,17.83,16.76,18.22,20.84,20.08,19.76,19.05,19.41,18.46,17.03,16.17,14.78,14.82,14.51,14.17,13.6,13.06,12.35,11.81,8.98,7.21,14.9,13.48,12.71,12.09,12.44,13.42,14.11,14.57,22.13,21.73,20.82,18.04,17.92,15.54,15.01,13.72,12.65,11.34,10.25,9.2,8.12,7.16,6.76,26.03,24.82,22.23,18.41,14.42,13.25,12.11,10.79,10.38,11.52,0.0,0.0,0.0,21.0,30000.0
15,20.0,9518000.0,329642.2,7.2,30.32018,59.925155,15.92,20.79,15.34,12.48,9.7,7.19,6.51,4.11,3.85,4.28,4.54,4.5,3.12,1.13,0.46,2.44,5.16,6.83,7.14,6.79,8.53,7.46,6.63,5.71,4.66,4.65,3.7,2.29,1.58,0.95,0.11,0.48,1.01,1.7,2.34,3.0,3.74,5.8,7.99,0.14,2.88,3.9,7.03,10.16,13.24,16.3,18.18,7.94,7.85,7.1,3.58,3.75,0.79,0.3,1.73,3.33,4.5,5.92,7.21,9.16,11.13,13.85,13.37,12.22,9.58,4.74,1.47,3.92,7.24,11.63,13.78,17.05,2.0,5.0,7.0,30.0,40000.0
16,20.0,7810000.0,305832.6,6.8,30.365868,59.938861,11.55,16.35,10.77,8.04,5.38,3.93,3.37,3.45,2.71,1.5,0.73,0.71,2.06,4.09,5.37,7.54,10.28,11.93,12.2,11.71,13.52,7.74,7.07,7.16,6.94,8.37,7.63,6.22,5.31,4.3,5.08,5.39,5.65,5.87,6.12,6.23,6.68,6.04,6.17,5.23,2.27,1.55,2.13,5.1,8.16,11.27,13.2,12.45,12.56,11.94,8.27,8.64,5.65,5.41,3.47,2.23,2.5,3.09,4.12,5.71,7.57,10.18,18.3,17.19,14.6,9.74,3.69,1.24,2.31,6.89,9.18,12.43,0.0,0.0,2.0,31.0,23000.0
17,20.0,6174840.0,190705.6,7.8,30.414521,60.036097,12.55,16.18,3.25,0.42,2.47,5.1,5.73,8.32,8.33,7.96,8.02,8.48,9.61,11.38,12.52,14.55,17.07,18.82,19.19,18.93,20.63,9.12,9.14,10.3,11.05,13.23,12.94,12.07,11.52,11.2,12.06,12.55,12.94,13.35,13.73,13.94,14.44,13.59,12.73,12.19,9.75,9.32,7.43,6.42,6.9,9.28,11.15,17.42,17.88,17.55,14.19,14.77,12.35,12.34,10.84,9.97,10.17,10.12,10.42,10.8,11.72,13.28,23.68,22.75,20.49,15.94,10.73,8.89,7.31,8.48,10.17,12.35,0.0,1.0,1.0,63.0,20000.0
18,20.6,2450000.0,118933.0,9.0,30.367467,60.051167,8.36,5.72,3.86,2.39,2.85,4.43,4.91,5.35,5.93,6.64,7.08,8.13,8.96,10.62,12.79,14.53,14.98,14.94,16.47,3.81,3.87,5.13,6.05,8.27,8.16,7.66,7.39,7.63,8.4,8.98,9.48,10.07,10.61,11.05,11.72,12.05,12.38,8.5,7.1,7.28,7.39,8.57,10.6,13.56,15.56,12.31,12.86,12.64,9.58,10.22,8.42,8.6,7.79,7.71,8.59,9.3,10.22,11.47,13.06,15.33,18.57,17.7,15.59,11.36,7.38,6.71,7.41,10.94,13.14,15.99,15.69,20.02,0.0,0.0,0.0,0.0,85101.8
19,21.0,7967312.0,281912.4,2.0,30.257532,59.984467,23.43,28.3,20.88,18.06,15.48,12.67,12.15,9.66,10.0,11.0,11.56,11.75,10.46,8.64,7.54,5.92,4.26,4.72,5.26,6.15,6.34,9.39,8.95,7.58,6.64,4.43,4.81,6.06,6.95,8.1,7.52,7.52,7.64,8.03,8.45,9.1,9.59,12.62,15.23,7.38,10.22,11.3,14.33,17.36,20.39,23.52,25.46,1.09,0.34,0.61,4.0,3.77,6.8,7.21,9.2,10.8,12.02,13.43,14.71,16.66,18.61,21.32,6.11,5.1,2.99,3.0,8.71,11.18,14.52,19.05,21.25,24.53,0.0,1.0,2.0,91.0,63000.0
20,21.0,8958000.0,317440.0,9.0,30.326441,60.002279,17.06,21.83,13.21,10.36,7.77,4.96,4.47,2.19,2.84,4.05,4.82,5.34,4.62,4.23,4.46,5.62,7.56,9.29,9.75,9.78,11.25,3.46,2.63,1.86,1.41,3.31,2.97,2.46,2.5,3.44,3.9,4.48,5.0,5.7,6.35,6.98,7.71,9.24,10.76,3.94,4.45,5.37,7.64,10.29,13.15,16.31,18.31,7.57,7.95,7.58,4.33,4.96,3.6,3.97,4.28,5.28,6.65,7.95,9.24,11.06,13.0,15.67,13.78,12.81,10.52,6.1,3.6,4.94,7.79,12.33,14.65,17.87,0.0,0.0,0.0,77.0,45000.0
21,21.6,9100000.0,421297.0,9.0,30.383323,59.869142,12.67,10.45,8.39,7.99,7.56,7.7,6.91,5.76,4.95,4.31,5.06,6.55,7.62,9.51,12.16,13.51,13.6,12.82,14.65,12.09,11.4,11.34,10.92,11.92,11.04,9.53,8.56,7.19,7.65,7.64,7.58,7.37,7.21,6.84,6.84,4.26,2.39,7.78,5.27,4.25,3.1,4.69,7.27,9.77,11.37,15.58,15.48,14.71,11.22,11.38,8.39,7.94,6.04,4.51,3.17,1.74,0.45,1.53,3.51,6.23,20.86,19.68,16.99,12.28,6.64,4.66,3.15,4.78,6.51,9.68,8.38,13.23,0.0,1.0,1.0,0.0,117861.8
22,21.9,8989480.0,209122.0,2.0,30.093041,59.825407,40.58,45.29,39.99,37.16,34.53,31.73,31.17,28.61,28.82,29.64,30.04,30.03,28.64,26.61,25.33,23.18,20.41,18.88,18.73,19.52,17.7,28.31,27.98,26.65,25.75,23.55,23.84,24.85,25.58,26.37,25.58,25.31,25.14,25.13,25.17,25.49,25.52,28.51,31.4,25.43,28.41,29.38,32.52,35.66,38.75,41.75,43.55,19.47,18.91,19.21,22.68,22.18,25.03,25.25,27.23,28.75,29.62,30.83,31.88,33.65,35.35,37.79,13.29,14.07,16.29,21.02,26.97,29.45,32.73,36.89,38.83,41.99,0.0,0.0,0.0,14.0,60000.0
23,22.0,8310319.6,247455.0,25.0,30.204962,60.033908,29.62,34.49,26.45,23.71,21.28,18.49,18.05,15.66,16.09,17.13,17.72,17.94,16.66,14.82,13.7,11.91,9.63,9.06,9.36,10.47,9.53,14.43,14.22,13.0,12.33,10.29,10.87,12.22,13.13,14.3,13.71,13.68,13.75,14.06,14.41,15.0,15.39,18.52,21.25,13.57,16.42,17.5,20.52,23.52,26.53,29.67,31.63,6.03,5.88,6.6,10.2,9.95,13.0,13.4,15.4,17.0,18.2,19.6,20.87,22.82,24.75,27.45,1.81,2.57,4.79,9.04,14.91,17.38,20.71,25.24,27.45,30.73,0.0,0.0,0.0,19.0,65000.0
24,22.0,7590000.0,235881.2,25.0,30.363209,59.831865,10.57,15.25,15.56,13.19,10.87,9.84,9.27,8.53,7.75,6.88,6.2,5.48,5.45,6.0,6.67,8.07,10.41,11.51,11.5,10.59,12.36,13.0,12.21,11.8,11.07,11.51,10.57,9.1,8.21,6.81,6.92,6.68,6.42,5.95,5.54,4.95,4.66,1.53,1.37,7.01,5.56,4.94,5.61,7.73,10.3,12.65,14.12,14.59,14.32,13.46,10.32,10.3,7.66,7.14,5.74,4.75,3.56,2.95,2.79,3.85,5.32,7.78,19.27,18.06,15.37,10.99,6.44,5.51,5.73,7.71,9.13,12.08,0.0,0.0,0.0,38.0,55000.0
25,22.0,12102505.0,291271.0,16.6,30.159606,59.866761,33.18,37.93,32.62,29.77,27.11,24.31,23.74,21.16,21.35,22.15,22.53,22.52,21.13,19.1,17.82,15.67,12.91,11.39,11.27,12.11,10.33,21.17,20.77,19.41,18.44,16.22,16.44,17.39,18.1,18.87,18.07,17.8,17.64,17.64,17.7,18.04,18.11,21.16,24.06,17.92,20.9,21.87,25.02,28.15,31.24,34.24,36.06,12.31,11.66,11.85,15.23,14.71,17.53,17.75,19.72,21.24,22.12,23.36,24.43,26.23,27.97,30.46,6.52,7.0,8.9,13.54,19.47,21.94,25.22,29.41,31.37,34.55,0.0,0.0,0.0,80.0,28000.0
26,22.7,4500000.0,198238.0,1.0,30.361898,59.944111,10.93,8.15,5.44,3.72,3.11,2.94,2.18,0.98,0.22,0.71,1.77,3.75,5.01,7.17,9.9,11.57,11.85,11.41,13.2,7.27,6.58,6.64,6.41,7.86,7.12,5.72,4.83,3.88,4.69,5.04,5.32,5.6,5.9,6.06,6.56,6.18,6.53,4.84,1.96,1.48,2.66,5.58,8.62,11.74,13.69,11.95,12.08,11.46,7.8,8.19,5.22,5.01,3.14,2.1,2.67,3.45,4.55,6.19,8.08,10.7,17.83,16.73,14.16,9.3,3.28,1.01,2.82,7.41,9.7,12.95,12.07,16.88,1.0,1.0,3.0,0.0,109072.0
27,22.7,8430000.0,298642.6,25.0,30.394453,59.939956,8.98,13.62,8.54,6.2,4.23,4.71,4.59,6.1,5.52,4.41,3.85,3.8,5.19,7.23,8.51,10.68,13.44,15.05,15.3,14.76,16.59,9.7,9.2,9.65,9.7,11.37,10.69,9.33,8.45,7.47,8.25,8.54,8.75,8.89,9.05,9.01,9.33,7.78,6.64,8.4,5.42,4.5,1.55,2.0,5.0,8.13,10.09,15.53,15.69,15.09,11.43,11.81,8.83,8.58,6.6,5.17,4.73,4.23,4.34,4.84,6.16,8.35,21.46,20.36,17.78,12.92,6.87,4.38,1.37,4.15,6.47,9.61,0.0,0.0,0.0,22.0,45000.0
28,22.9,5928000.0,242867.6,3.0,30.343905,59.965966,14.4,19.2,12.01,9.14,6.36,3.8,3.12,1.0,0.46,1.4,2.12,2.63,2.11,2.83,3.79,5.75,8.31,10.04,10.41,10.14,11.84,5.43,4.66,4.44,4.1,5.57,4.89,3.6,2.83,2.44,3.29,3.82,4.27,4.8,5.31,5.73,6.4,7.12,8.23,3.42,2.02,2.73,4.98,7.8,10.77,13.92,15.89,9.74,9.93,9.38,5.76,6.23,3.56,3.56,2.48,2.82,4.09,5.31,6.56,8.36,10.29,12.95,15.74,14.68,12.18,7.39,2.09,2.25,5.14,9.72,12.02,15.26,0.0,1.0,2.0,44.0,29770.0
29,23.0,7698000.0,277905.0,1.0,30.334275,59.934758,14.61,19.48,13.75,10.89,8.11,5.71,5.01,2.87,2.4,2.65,2.9,2.93,1.6,0.87,1.96,4.09,6.8,8.47,8.78,8.4,10.16,6.9,6.07,5.46,4.69,5.4,4.52,3.0,2.04,0.78,1.58,1.99,2.37,2.85,3.34,3.79,4.47,5.63,7.3,1.73,1.36,2.44,5.5,8.59,11.67,14.75,16.66,9.16,9.18,8.5,4.86,5.17,2.13,1.9,0.67,2.02,3.37,4.79,6.11,8.05,10.03,12.75,14.84,13.71,11.1,6.24,0.17,2.35,5.7,10.18,12.39,15.67,1.0,1.0,4.0,24.0,118320.0
30,23.0,11578200.0,263829.4,3.0,30.488947,59.841089,3.49,1.44,14.45,14.59,14.86,16.65,16.68,18.22,17.56,16.38,15.65,15.29,16.48,18.27,19.43,21.38,24.03,25.33,25.39,24.54,26.34,21.79,21.35,21.83,21.81,23.28,22.5,21.02,20.07,18.81,19.39,19.45,19.43,19.24,19.06,18.64,18.53,15.52,12.64,19.53,16.72,15.63,12.79,10.24,8.08,5.74,4.45,27.23,27.23,26.5,22.92,23.15,20.1,19.7,17.71,16.1,14.91,13.53,12.32,10.44,8.68,6.38,32.72,31.55,28.86,24.11,18.22,15.83,12.63,8.07,5.75,2.61,0.0,0.0,0.0,31.0,42550.0
31,23.1,8058000.0,293942.8,3.0,30.318312,59.95694,16.7,21.55,14.8,11.91,9.17,6.47,5.83,3.24,3.31,4.16,4.67,4.89,3.66,2.28,2.05,3.22,5.52,7.27,7.68,7.55,9.15,5.92,5.1,4.1,3.03,3.3,2.41,0.89,0.07,1.48,1.53,2.06,2.57,3.28,3.94,4.62,5.36,7.32,9.3,1.53,3.43,4.52,7.46,10.47,13.51,16.64,18.58,7.1,7.19,6.57,2.91,3.35,1.12,1.52,2.63,4.13,5.47,6.9,8.22,10.16,12.14,14.86,12.94,11.85,9.32,4.51,1.99,4.33,7.65,12.2,14.43,17.71,1.0,1.0,2.0,68.0,34650.0
32,23.6,7967312.0,281912.4,6.0,30.252896,59.955939,23.49,28.36,21.68,18.83,16.19,13.38,12.83,10.27,10.52,11.43,11.92,12.03,10.69,8.75,7.56,5.68,3.49,3.55,4.05,5.02,5.02,10.48,9.98,8.58,7.54,5.32,5.5,6.54,7.33,8.33,7.65,7.54,7.56,7.84,8.17,8.76,9.17,12.29,15.01,7.5,10.45,11.5,14.61,17.69,20.75,23.86,25.76,2.42,1.5,1.02,4.37,3.95,6.98,7.32,9.35,10.95,12.08,13.46,14.7,16.63,18.55,21.24,5.75,4.61,2.06,2.89,8.94,11.45,14.8,19.25,21.4,24.67,0.0,0.0,0.0,52.0,75000.0
33,23.68,7200000.0,304055.0,12.0,30.312446,59.902154,16.69,13.84,11.06,8.61,7.92,5.55,5.27,5.59,5.73,5.57,4.19,2.18,1.01,1.44,4.16,5.71,5.96,5.49,7.28,8.76,7.93,6.9,5.76,5.25,4.32,3.22,2.81,2.36,1.55,0.99,0.6,0.8,1.35,2.09,2.77,5.45,7.99,1.45,3.98,4.85,7.97,11.11,14.2,17.18,19.01,7.84,7.58,6.74,3.66,3.56,1.72,1.38,2.78,4.19,5.1,6.42,7.63,9.55,11.46,14.15,12.79,11.61,8.91,4.27,2.79,5.0,8.18,12.38,14.44,17.68,16.45,21.3,0.0,0.0,3.0,0.0,115568.0
34,23.9,7067312.0,252200.4,3.0,30.235397,60.03567,26.59,31.45,23.06,20.33,17.91,15.13,14.7,12.36,12.82,13.9,14.53,14.8,13.56,11.83,10.79,9.23,7.41,7.42,7.87,8.91,8.55,11.07,10.84,9.62,8.96,6.98,7.63,9.04,9.98,11.24,10.73,10.77,10.92,11.33,11.76,12.42,12.9,15.93,18.53,10.6,13.32,14.42,17.36,20.31,23.28,26.43,28.41,2.81,2.97,3.86,7.16,7.03,9.99,10.43,12.37,13.96,15.22,16.64,17.94,19.89,21.86,24.57,4.13,3.7,3.69,6.31,11.83,14.24,17.54,22.11,24.35,27.62,0.0,0.0,0.0,81.0,31070.0
35,24.0,7200000.0,300000.0,1.0,30.350857,59.9358,12.18,9.38,6.63,4.58,3.91,2.72,1.93,1.25,1.12,1.1,0.54,2.44,3.7,5.87,8.61,10.27,10.55,10.1,11.89,7.2,6.44,6.21,5.75,6.92,6.12,4.65,3.72,2.62,3.4,3.73,4.02,4.31,4.64,4.86,5.42,5.52,6.44,3.55,0.67,0.95,3.68,6.75,9.83,12.92,14.83,10.89,10.96,10.31,6.65,6.99,3.98,3.73,1.83,1.14,2.31,3.53,4.81,6.65,8.61,11.3,16.66,15.54,12.94,8.08,2.01,0.55,3.88,8.41,10.66,13.93,12.95,17.79,0.0,0.0,4.0,0.0,109232.0
36,24.0,11613999.2,285869.2,3.0,30.177447,59.838019,31.18,35.91,31.19,28.32,25.62,22.85,22.25,19.65,19.78,20.51,20.84,20.79,19.4,17.35,16.08,13.91,11.15,9.55,9.37,10.12,8.3,20.06,19.59,18.2,17.16,14.95,15.06,15.88,16.52,17.19,16.37,16.05,15.85,15.8,15.81,16.1,16.13,19.13,22.02,16.22,19.17,20.1,23.23,26.37,29.45,32.41,34.19,11.32,10.56,10.6,13.75,13.18,15.87,16.04,17.98,19.45,20.27,21.46,22.49,24.26,25.96,28.42,6.29,6.37,7.69,12.01,17.77,20.21,23.44,27.53,29.44,32.59,0.0,0.0,0.0,62.0,90000.0
37,24.0,7200000.0,300000.0,7.0,30.319848,59.855304,17.53,14.78,12.05,9.95,9.26,7.26,6.76,6.65,6.48,6.06,4.91,3.54,3.11,3.42,5.46,6.54,6.57,5.73,7.56,11.0,10.17,9.25,8.18,7.75,6.83,5.67,5.12,4.18,3.65,3.1,2.59,1.88,1.22,0.61,0.33,3.49,6.33,3.63,4.79,5.22,7.97,10.97,13.96,16.75,18.43,10.0,9.6,8.71,6.06,5.84,4.11,3.64,3.88,4.55,4.78,5.73,6.66,8.41,10.16,12.72,14.31,13.1,10.42,6.28,4.3,5.61,8.17,11.78,13.61,16.74,15.35,20.12,0.0,1.0,2.0,0.0,121568.0
